FormatedTime,Time,High,Low,Volume,Open,Close,AdjClose
06:January:2020,1578321000,57.689998626708984,57.130001068115234,8897200,57.599998474121094,57.38999938964844,52.26409912109375
07:January:2020,1578407400,58.599998474121094,56.7400016784668,7444300,57.45000076293945,58.31999969482422,53.11102294921875
08:January:2020,1578493800,58.97999954223633,58.11000061035156,5381500,58.189998626708984,58.75,53.50262451171875
09:January:2020,1578580200,59.709999084472656,58.70000076293945,5112700,59.689998626708984,59.22999954223633,53.93974685668945
10:January:2020,1578666600,59.70000076293945,58.77000045776367,4807700,59.70000076293945,58.86000061035156,53.6027946472168
13:January:2020,1578925800,60.15999984741211,59.45000076293945,6613700,60.150001525878906,60.060001373291016,54.695621490478516
14:January:2020,1579012200,60.63999938964844,59.91999816894531,6715200,60.15999984741211,60.31999969482422,54.93238830566406
15:January:2020,1579098600,59.70000076293945,58.2599983215332,10075100,59.66999816894531,58.38999938964844,53.17477035522461
16:January:2020,1579185000,59.689998626708984,58.29999923706055,11215700,59.20000076293945,58.75,53.50262451171875
17:January:2020,1579271400,58.75,58.0099983215332,8125700,58.63999938964844,58.58000183105469,53.34780502319336
21:January:2020,1579617000,59.0,57.470001220703125,9873700,57.9900016784668,58.2400016784668,53.03817367553711
22:January:2020,1579703400,58.939998626708984,58.31999969482422,8124500,58.900001525878906,58.349998474121094,53.13835525512695
23:January:2020,1579789800,58.06999969482422,56.619998931884766,9999200,57.86000061035156,57.47999954223633,52.3460578918457
24:January:2020,1579876200,58.13999938964844,57.459999084472656,10402200,58.09000015258789,57.72999954223633,52.57373046875
27:January:2020,1580135400,55.9900016784668,55.060001373291016,9675500,55.619998931884766,55.2599983215332,50.324337005615234
28:January:2020,1580221800,57.119998931884766,55.47999954223633,8124400,55.72999954223633,57.09000015258789,51.99089050292969
29:January:2020,1580308200,57.52000045776367,56.849998474121094,7693400,57.52000045776367,57.189998626708984,52.08195114135742
30:January:2020,1580394600,56.040000915527344,55.060001373291016,10295700,55.08000183105469,55.79999923706055,50.81610870361328
31:January:2020,1580481000,55.47999954223633,53.599998474121094,13467200,55.43000030517578,53.939998626708984,49.12223434448242
03:February:2020,1580740200,54.939998626708984,54.13999938964844,9594300,54.349998474121094,54.77000045776367,49.87809753417969
04:February:2020,1580826600,57.63999938964844,56.900001525878906,12746600,56.91999816894531,57.52000045776367,52.382484436035156
05:February:2020,1580913000,58.150001525878906,57.16999816894531,6594400,58.099998474121094,57.91999816894531,52.74675750732422
06:February:2020,1580999400,58.279998779296875,57.279998779296875,4236300,58.27000045776367,58.02000045776367,52.83782196044922
07:February:2020,1581085800,57.13999938964844,56.060001373291016,6808400,57.13999938964844,56.20000076293945,51.18038558959961
10:February:2020,1581345000,57.04999923706055,56.34000015258789,4281200,56.439998626708984,57.02000045776367,51.92714309692383
11:February:2020,1581431400,58.900001525878906,57.810001373291016,6523200,57.95000076293945,58.65999984741211,53.42066192626953
12:February:2020,1581517800,59.75,58.900001525878906,5962900,59.25,59.630001068115234,54.30402755737305
13:February:2020,1581604200,59.70000076293945,58.7400016784668,6460100,59.130001068115234,59.33000183105469,54.030818939208984
14:February:2020,1581690600,59.16999816894531,57.869998931884766,6932400,59.02000045776367,58.189998626708984,52.99264144897461
18:February:2020,1582036200,56.560001373291016,55.630001068115234,10989000,56.099998474121094,56.18000030517578,51.162174224853516
19:February:2020,1582122600,57.939998626708984,57.0,7866300,57.25,57.63999938964844,52.49176025390625
20:February:2020,1582209000,57.040000915527344,55.810001373291016,7192900,56.939998626708984,56.47999954223633,51.43537139892578
21:February:2020,1582295400,56.650001525878906,55.52000045776367,6816600,56.650001525878906,55.59000015258789,50.6248664855957
24:February:2020,1582554600,54.689998626708984,53.18000030517578,9968800,53.54999923706055,54.119998931884766,49.28615951538086
25:February:2020,1582641000,55.470001220703125,53.83000183105469,12670700,55.33000183105469,53.86000061035156,49.04938888549805
26:February:2020,1582727400,55.40999984741211,54.380001068115234,10969300,54.4900016784668,55.029998779296875,50.11488342285156
27:February:2020,1582813800,54.599998474121094,53.27000045776367,11878900,54.20000076293945,53.290000915527344,48.53029251098633
28:February:2020,1582900200,54.04999923706055,51.0,13604500,51.349998474121094,53.84000015258789,49.03116989135742
02:March:2020,1583159400,56.0099983215332,53.83000183105469,13797700,54.369998931884766,55.97999954223633,50.98002624511719
03:March:2020,1583245800,56.369998931884766,54.040000915527344,14661800,56.29999923706055,54.880001068115234,49.9782829284668
04:March:2020,1583332200,57.09000015258789,55.54999923706055,9878200,55.970001220703125,57.08000183105469,51.981788635253906
05:March:2020,1583418600,56.38999938964844,55.25,10004200,56.11000061035156,55.72999954223633,50.75236511230469
06:March:2020,1583505000,55.08000183105469,53.970001220703125,12971200,54.599998474121094,55.06999969482422,50.151309967041016
09:March:2020,1583760600,54.13999938964844,51.060001373291016,13781100,51.54999923706055,51.83000183105469,47.2006950378418
10:March:2020,1583847000,54.619998931884766,52.4900016784668,11698700,53.709999084472656,54.5099983215332,49.641326904296875
11:March:2020,1583933400,53.560001373291016,52.09000015258789,14498000,53.11000061035156,52.2400016784668,47.57407760620117
12:March:2020,1584019800,50.9900016784668,48.5099983215332,15942200,49.65999984741211,48.689998626708984,44.341148376464844
13:March:2020,1584106200,52.459999084472656,49.290000915527344,14948700,51.900001525878906,52.22999954223633,47.564971923828125
16:March:2020,1584365400,48.349998474121094,44.900001525878906,16628200,46.34000015258789,44.900001525878906,40.88966369628906
17:March:2020,1584451800,48.560001373291016,45.029998779296875,13415700,45.75,48.540000915527344,44.20454788208008
18:March:2020,1584538200,46.09000015258789,43.2599983215332,15018500,43.79999923706055,44.369998931884766,40.40700149536133
19:March:2020,1584624600,45.18000030517578,42.70000076293945,11182600,43.7400016784668,43.88999938964844,40.349082946777344
20:March:2020,1584711000,48.279998779296875,44.47999954223633,14157700,48.02000045776367,44.529998779296875,40.93744659423828
23:March:2020,1584970200,45.61000061035156,43.52000045776367,10508600,45.119998931884766,45.2599983215332,41.608558654785156
24:March:2020,1585056600,48.91999816894531,47.5,12216200,48.0,48.869998931884766,44.927310943603516
25:March:2020,1585143000,50.04999923706055,48.04999923706055,9796600,49.29999923706055,49.0,45.04682540893555
26:March:2020,1585229400,50.459999084472656,48.91999816894531,10577500,49.099998474121094,49.869998931884766,45.84663391113281
27:March:2020,1585315800,48.09000015258789,46.5099983215332,12158500,47.22999954223633,46.90999984741211,43.125431060791016
30:March:2020,1585575000,48.15999984741211,46.77000045776367,8428300,47.18000030517578,47.81999969482422,43.96202850341797
31:March:2020,1585661400,49.029998779296875,47.65999984741211,9595700,47.79999923706055,47.790000915527344,43.934444427490234
01:April:2020,1585747800,47.560001373291016,46.29999923706055,8755200,46.83000183105469,46.5099983215332,42.75771713256836
02:April:2020,1585834200,48.220001220703125,46.61000061035156,6174700,46.91999816894531,48.130001068115234,44.24700927734375
03:April:2020,1585920600,48.150001525878906,46.779998779296875,5486200,47.790000915527344,47.060001373291016,43.263343811035156
06:April:2020,1586179800,50.099998474121094,48.5099983215332,7370300,48.630001068115234,49.970001220703125,45.93856430053711
07:April:2020,1586266200,51.31999969482422,49.65999984741211,6568700,51.290000915527344,49.720001220703125,45.708736419677734
08:April:2020,1586352600,50.599998474121094,49.540000915527344,6325900,50.209999084472656,50.27000045776367,46.21435546875
09:April:2020,1586439000,50.65999984741211,47.720001220703125,12274000,50.279998779296875,48.33000183105469,44.43087387084961
13:April:2020,1586784600,49.09000015258789,47.959999084472656,9873200,48.7400016784668,48.75,44.81698989868164
14:April:2020,1586871000,51.27000045776367,49.95000076293945,11068800,50.0,50.630001068115234,46.545326232910156
15:April:2020,1586957400,49.970001220703125,49.040000915527344,9398100,49.7599983215332,49.65999984741211,45.65357971191406
16:April:2020,1587043800,53.13999938964844,51.68000030517578,18615900,51.810001373291016,52.400001525878906,48.172523498535156
17:April:2020,1587130200,54.189998626708984,53.0,11288500,54.130001068115234,53.689998626708984,49.35844039916992
20:April:2020,1587389400,53.81999969482422,52.560001373291016,9901700,53.0,52.59000015258789,48.34719467163086
21:April:2020,1587475800,51.810001373291016,50.52000045776367,13102500,51.599998474121094,51.369998931884766,47.225624084472656
22:April:2020,1587562200,53.11000061035156,52.40999984741211,8255500,52.47999954223633,52.95000076293945,48.67814254760742
23:April:2020,1587648600,53.130001068115234,52.2599983215332,7619900,52.810001373291016,52.63999938964844,48.393157958984375
24:April:2020,1587735000,52.88999938964844,52.0,5701800,52.599998474121094,52.72999954223633,48.47590255737305
27:April:2020,1587994200,53.75,52.970001220703125,5812300,53.150001525878906,53.5099983215332,49.19297790527344
28:April:2020,1588080600,53.72999954223633,52.68000030517578,8561100,53.5099983215332,52.7599983215332,48.503475189208984
29:April:2020,1588167000,54.689998626708984,53.43000030517578,8565500,53.75,54.47999954223633,50.08470916748047
30:April:2020,1588253400,54.40999984741211,52.959999084472656,6337900,54.20000076293945,53.130001068115234,48.843631744384766
01:May:2020,1588339800,52.560001373291016,51.09000015258789,10238700,52.47999954223633,51.099998474121094,46.977394104003906
04:May:2020,1588599000,52.18000030517578,51.279998779296875,7514000,51.790000915527344,52.150001525878906,47.942691802978516
05:May:2020,1588685400,52.58000183105469,51.58000183105469,7780700,52.209999084472656,51.709999084472656,47.538185119628906
06:May:2020,1588771800,52.619998931884766,52.0,8206700,52.11000061035156,52.130001068115234,47.92430114746094
07:May:2020,1588858200,52.97999954223633,52.099998474121094,5493400,52.95000076293945,52.33000183105469,48.10816955566406
08:May:2020,1588944600,53.34000015258789,52.470001220703125,6086000,52.619998931884766,52.90999984741211,48.64136505126953
11:May:2020,1589203800,52.83000183105469,52.380001068115234,6459300,52.61000061035156,52.400001525878906,48.172523498535156
12:May:2020,1589290200,52.63999938964844,51.08000183105469,8584500,52.63999938964844,51.099998474121094,46.977394104003906
13:May:2020,1589376600,52.02000045776367,50.47999954223633,8611000,51.90999984741211,50.91999816894531,46.811920166015625
14:May:2020,1589463000,52.150001525878906,49.790000915527344,13695600,50.43000030517578,52.099998474121094,47.89672088623047
15:May:2020,1589549400,51.04999923706055,49.380001068115234,17777200,50.560001373291016,49.79999923706055,45.78227233886719
18:May:2020,1589808600,52.189998626708984,50.77000045776367,12726500,50.939998626708984,51.869998931884766,47.685272216796875
19:May:2020,1589895000,51.459999084472656,50.79999923706055,12940300,51.349998474121094,50.810001373291016,46.71079635620117
20:May:2020,1589981400,52.09000015258789,50.5,8406200,51.58000183105469,51.84000015258789,47.65769577026367
21:May:2020,1590067800,52.209999084472656,50.689998626708984,7842600,52.099998474121094,50.75,46.655635833740234
22:May:2020,1590154200,50.86000061035156,49.61000061035156,12462300,50.84000015258789,49.79999923706055,45.78227233886719
26:May:2020,1590499800,51.400001525878906,50.790000915527344,8872000,51.29999923706055,50.81999969482422,46.71998977661133
27:May:2020,1590586200,51.7400016784668,50.75,11405700,51.029998779296875,51.7400016784668,47.565773010253906
28:May:2020,1590672600,51.619998931884766,50.099998474121094,8178700,51.459999084472656,50.279998779296875,46.22355270385742
29:May:2020,1590759000,50.72999954223633,49.86000061035156,10918500,50.34000015258789,50.33000183105469,46.26952362060547
01:June:2020,1591018200,51.279998779296875,50.540000915527344,6187300,50.90999984741211,51.029998779296875,46.913055419921875
02:June:2020,1591104600,52.040000915527344,51.290000915527344,6063600,51.45000076293945,52.0099983215332,47.81398010253906
03:June:2020,1591191000,53.25,52.41999816894531,8380200,52.63999938964844,53.060001373291016,48.77928161621094
04:June:2020,1591277400,54.369998931884766,53.029998779296875,13269500,53.060001373291016,54.279998779296875,49.900848388671875
05:June:2020,1591363800,56.34000015258789,55.060001373291016,9776100,55.5,55.20000076293945,50.74662780761719
08:June:2020,1591623000,55.779998779296875,54.709999084472656,6302100,55.7400016784668,55.56999969482422,51.08678436279297
09:June:2020,1591709400,56.630001068115234,54.95000076293945,9355100,55.290000915527344,56.61000061035156,52.04287338256836
10:June:2020,1591795800,58.040000915527344,56.81999969482422,9194300,56.81999969482422,57.54999923706055,52.90703582763672
11:June:2020,1591882200,56.40999984741211,55.0099983215332,9877100,55.849998474121094,55.040000915527344,50.599525451660156
12:June:2020,1591968600,56.869998931884766,55.349998474121094,9838800,56.5,56.0,51.482078552246094
15:June:2020,1592227800,56.119998931884766,54.52000045776367,7509700,54.709999084472656,56.02000045776367,51.500465393066406
16:June:2020,1592314200,57.0,55.540000915527344,8827200,56.59000015258789,55.79999923706055,51.298221588134766
17:June:2020,1592400600,56.81999969482422,55.88999938964844,8248700,56.150001525878906,56.599998474121094,52.03367614746094
18:June:2020,1592487000,56.540000915527344,55.790000915527344,6831500,56.040000915527344,56.150001525878906,52.00589370727539
19:June:2020,1592573400,56.5,55.27000045776367,6965100,56.47999954223633,55.310001373291016,51.22789001464844
22:June:2020,1592832600,56.0,55.31999969482422,4480400,55.5,56.0,51.86695098876953
23:June:2020,1592919000,57.15999984741211,56.529998779296875,7836500,56.63999938964844,56.7599983215332,52.570865631103516
24:June:2020,1593005400,57.060001373291016,56.15999984741211,7080200,56.709999084472656,56.58000183105469,52.40415573120117
25:June:2020,1593091800,57.09000015258789,55.95000076293945,4509600,56.560001373291016,57.040000915527344,52.83020782470703
26:June:2020,1593178200,57.2599983215332,56.209999084472656,6229300,57.0,56.33000183105469,52.172603607177734
29:June:2020,1593437400,56.40999984741211,55.65999984741211,5016600,56.34000015258789,56.38999938964844,52.228179931640625
30:June:2020,1593523800,56.9900016784668,56.189998626708984,7158700,56.25,56.77000045776367,52.580135345458984
01:July:2020,1593610200,57.470001220703125,56.7599983215332,6866500,56.970001220703125,56.81999969482422,52.62643814086914
02:July:2020,1593696600,59.06999969482422,57.95000076293945,10021200,57.95000076293945,58.619998931884766,54.29358673095703
06:July:2020,1594042200,62.130001068115234,60.560001373291016,12725600,60.66999816894531,61.880001068115234,57.31299591064453
07:July:2020,1594128600,61.5,60.68000030517578,6672300,61.2599983215332,60.709999084472656,56.229339599609375
08:July:2020,1594215000,62.7400016784668,61.5,8721900,61.63999938964844,62.59000015258789,57.9705924987793
09:July:2020,1594301400,64.97000122070312,62.88999938964844,16903300,62.95000076293945,64.77999877929688,59.99895477294922
10:July:2020,1594387800,64.55999755859375,63.189998626708984,10700000,64.47000122070312,63.849998474121094,59.13759231567383
13:July:2020,1594647000,67.08000183105469,64.9800033569336,16667700,65.19999694824219,65.06999969482422,60.267555236816406
14:July:2020,1594733400,67.02999877929688,65.33000183105469,10482700,66.0,66.95999908447266,62.01808166503906
15:July:2020,1594819800,67.20999908447266,65.16000366210938,12432500,67.18000030517578,66.05999755859375,61.18449020385742
16:July:2020,1594906200,66.62999725341797,64.31999969482422,15709400,65.37999725341797,66.58999633789062,61.67536544799805
17:July:2020,1594992600,68.0,66.37000274658203,11716600,67.30999755859375,66.4000015258789,61.4993896484375
20:July:2020,1595251800,66.9800033569336,65.80000305175781,6357300,66.69999694824219,66.88999938964844,61.953224182128906
21:July:2020,1595338200,69.25,67.70999908447266,10619700,68.83999633789062,67.80999755859375,62.80532455444336
22:July:2020,1595424600,68.9000015258789,68.02999877929688,7366100,68.0999984741211,68.52999877929688,63.4721794128418
23:July:2020,1595511000,68.5,66.75,8559500,68.26000213623047,67.37000274658203,62.3978157043457
24:July:2020,1595597400,76.88999938964844,71.3499984741211,41226800,71.4000015258789,73.9000015258789,68.44586181640625
27:July:2020,1595856600,83.4000015258789,80.43000030517578,39899200,81.36000061035156,83.25,77.10578155517578
28:July:2020,1595943000,79.58000183105469,76.48999786376953,31500100,79.3499984741211,76.91999816894531,71.24296569824219
29:July:2020,1596029400,83.37000274658203,77.05999755859375,28304000,77.11000061035156,82.66999816894531,76.56861114501953
30:July:2020,1596115800,81.27999877929688,78.61000061035156,16820300,80.01000213623047,79.93000030517578,74.03081512451172
31:July:2020,1596202200,79.7699966430664,77.51000213623047,12021200,79.62999725341797,78.88999938964844,73.06757354736328
03:August:2020,1596461400,79.1500015258789,77.41000366210938,10129800,77.7699966430664,78.94999694824219,73.12316131591797
04:August:2020,1596547800,80.19000244140625,78.73999786376953,12569400,79.33000183105469,80.19000244140625,74.27163696289062
05:August:2020,1596634200,84.0,80.56999969482422,14436300,80.9800033569336,81.62999725341797,75.60533905029297
06:August:2020,1596720600,82.0999984741211,80.22000122070312,9838700,82.04000091552734,80.5199966430664,74.5772705078125
07:August:2020,1596807000,80.79000091552734,79.41000366210938,8705800,80.48999786376953,80.02999877929688,74.12342071533203
10:August:2020,1597066200,80.8499984741211,79.22000122070312,7421400,80.55000305175781,79.87000274658203,73.97525024414062
11:August:2020,1597152600,79.19999694824219,77.94000244140625,7056300,79.08999633789062,77.94000244140625,72.18769073486328
12:August:2020,1597239000,79.55000305175781,77.7300033569336,8354400,78.16000366210938,79.38999938964844,73.53067779541016
13:August:2020,1597325400,79.0999984741211,77.83000183105469,6551800,79.0,78.30000305175781,72.52112579345703
14:August:2020,1597411800,79.2300033569336,78.05000305175781,5611200,78.41999816894531,78.41000366210938,72.62300109863281
17:August:2020,1597671000,80.88999938964844,79.66000366210938,8663900,79.80000305175781,80.19000244140625,74.27163696289062
18:August:2020,1597757400,80.81999969482422,79.25,6804800,80.22000122070312,79.41000366210938,73.54920959472656
19:August:2020,1597843800,79.2300033569336,78.25,7976800,79.01000213623047,78.54000091552734,72.743408203125
20:August:2020,1597930200,77.0999984741211,75.9800033569336,11457100,76.31999969482422,76.80999755859375,71.1410903930664
21:August:2020,1598016600,78.7300033569336,77.86000061035156,7942300,78.0199966430664,78.33999633789062,72.55818176269531
24:August:2020,1598275800,79.91000366210938,78.48999786376953,6405600,79.7300033569336,78.9000015258789,73.07685089111328
25:August:2020,1598362200,80.4800033569336,79.47000122070312,6113100,79.8499984741211,80.04000091552734,74.13270568847656
26:August:2020,1598448600,82.16999816894531,81.01000213623047,7821600,81.25,81.75,75.71650695800781
27:August:2020,1598535000,82.30999755859375,80.16999816894531,8018200,82.18000030517578,80.5999984741211,74.65137481689453
28:August:2020,1598621400,80.87999725341797,79.91000366210938,5699500,80.05999755859375,80.44000244140625,74.50318908691406
31:August:2020,1598880600,79.76000213623047,78.69000244140625,9812900,79.0,79.25,73.4010238647461
01:September:2020,1598967000,81.5999984741211,79.98999786376953,10193300,80.12000274658203,81.55000305175781,75.53125
02:September:2020,1599053400,82.70999908447266,79.87999725341797,12567800,81.3499984741211,82.16999816894531,76.10551452636719
03:September:2020,1599139800,81.80999755859375,78.37999725341797,20090100,81.12000274658203,81.18000030517578,75.1885757446289
04:September:2020,1599226200,81.47000122070312,77.41000366210938,13638700,80.5,78.91000366210938,73.08611297607422
08:September:2020,1599571800,79.1500015258789,77.22000122070312,11553500,78.0199966430664,77.31999969482422,71.61346435546875
09:September:2020,1599658200,79.69999694824219,78.55000305175781,7867500,78.62000274658203,79.4000015258789,73.53994750976562
10:September:2020,1599744600,81.2300033569336,78.76000213623047,11241800,80.73999786376953,78.9000015258789,73.07685089111328
11:September:2020,1599831000,80.30000305175781,78.5999984741211,7853500,80.01000213623047,78.81999969482422,73.00273132324219
14:September:2020,1600090200,81.12000274658203,79.94999694824219,7091100,80.5,80.5,74.55874633789062
15:September:2020,1600176600,86.79000091552734,81.37999725341797,21048400,81.55999755859375,85.8499984741211,79.513916015625
16:September:2020,1600263000,86.48999786376953,83.04000091552734,14492600,86.48999786376953,83.12999725341797,76.9946517944336
17:September:2020,1600349400,82.29000091552734,80.61000061035156,10090200,81.0,81.91000366210938,76.25637817382812
18:September:2020,1600435800,82.83999633789062,80.11000061035156,10528300,82.37000274658203,80.2300033569336,74.69234466552734
21:September:2020,1600695000,80.6500015258789,79.08000183105469,8417100,79.80000305175781,80.58999633789062,75.0274887084961
22:September:2020,1600781400,80.88999938964844,79.4000015258789,6375200,80.83000183105469,80.4800033569336,74.92509460449219
23:September:2020,1600867800,79.93000030517578,77.88999938964844,9094700,79.69999694824219,77.91999816894531,72.54177856445312
24:September:2020,1600954200,79.0,76.16999816894531,9940900,76.81999969482422,78.37999725341797,72.97002410888672
25:September:2020,1601040600,78.91999816894531,77.38999938964844,6057500,78.16999816894531,78.87999725341797,73.43550872802734
28:September:2020,1601299800,80.37000274658203,79.47000122070312,5999300,80.30999755859375,79.7699966430664,74.26409912109375
29:September:2020,1601386200,81.23999786376953,79.30999755859375,6114600,79.69999694824219,80.51000213623047,74.95301818847656
30:September:2020,1601472600,81.94000244140625,80.56999969482422,5878900,80.58999633789062,81.06999969482422,75.47437286376953
01:October:2020,1601559000,82.72000122070312,81.73999786376953,6253800,82.05999755859375,82.62000274658203,76.91738891601562
02:October:2020,1601645400,82.19999694824219,80.61000061035156,6145900,80.70999908447266,80.80000305175781,75.22300720214844
05:October:2020,1601904600,84.62999725341797,81.55000305175781,10129100,81.55000305175781,84.54000091552734,78.7048568725586
06:October:2020,1601991000,84.44999694824219,82.7699966430664,7795600,83.7699966430664,83.12000274658203,77.38286590576172
07:October:2020,1602077400,87.0,84.77999877929688,11446400,84.77999877929688,86.91999816894531,80.92057800292969
08:October:2020,1602163800,88.86000061035156,86.5199966430664,10920800,88.86000061035156,87.80000305175781,81.73986053466797
09:October:2020,1602250200,88.80000305175781,87.63999938964844,7608800,88.33999633789062,88.77999877929688,82.6521987915039
12:October:2020,1602509400,91.2699966430664,88.68000030517578,10022000,89.12000274658203,90.91000366210938,84.63519287109375
13:October:2020,1602595800,90.6500015258789,89.43000030517578,8247000,90.5,89.63999938964844,83.45283508300781
14:October:2020,1602682200,89.87999725341797,88.2699966430664,8159000,89.6500015258789,88.5999984741211,82.48462677001953
15:October:2020,1602768600,89.48999786376953,87.19000244140625,10327900,87.29000091552734,88.1500015258789,82.06568908691406
16:October:2020,1602855000,88.58999633789062,86.44000244140625,7457200,88.55000305175781,86.69999694824219,80.71575927734375
19:October:2020,1603114200,89.62000274658203,87.29000091552734,7994500,88.33999633789062,87.55999755859375,81.51640319824219
20:October:2020,1603200600,88.9800033569336,87.7699966430664,7357600,87.79000091552734,88.26000213623047,82.16809844970703
21:October:2020,1603287000,88.87000274658203,87.56999969482422,7387600,88.0,87.63999938964844,81.59088897705078
22:October:2020,1603373400,88.94000244140625,87.87999725341797,5656200,88.44000244140625,88.20999908447266,82.12154388427734
23:October:2020,1603459800,88.44999694824219,87.43000030517578,4165400,88.25,88.30999755859375,82.21464538574219
26:October:2020,1603719000,87.77999877929688,85.7699966430664,5568000,87.20999908447266,86.7300033569336,80.74369812011719
27:October:2020,1603805400,87.22000122070312,85.9800033569336,5315800,86.95999908447266,86.70999908447266,80.7250747680664
28:October:2020,1603891800,85.41000366210938,83.83999633789062,8727300,85.1500015258789,83.8499984741211,78.0624771118164
29:October:2020,1603978200,85.33000183105469,84.0199966430664,5845600,84.2699966430664,84.88999938964844,79.03070068359375
30:October:2020,1604064600,84.75,83.16000366210938,4963600,84.43000030517578,83.87000274658203,78.08110046386719
02:November:2020,1604327400,85.95999908447266,84.52999877929688,6597100,84.5999984741211,85.70999908447266,79.79410552978516
03:November:2020,1604413800,88.23999786376953,86.05999755859375,6274700,86.19000244140625,87.69000244140625,81.63743591308594
04:November:2020,1604500200,89.7699966430664,88.45999908447266,7620800,88.72000122070312,89.44999694824219,83.27596282958984
05:November:2020,1604586600,90.95999908447266,89.7699966430664,6670100,90.41999816894531,90.43000030517578,84.18832397460938
06:November:2020,1604673000,91.5,89.05000305175781,6403000,89.80999755859375,91.41000366210938,85.10067749023438
09:November:2020,1604932200,92.4800033569336,88.94000244140625,8978000,92.19999694824219,89.02999877929688,82.88494873046875
10:November:2020,1605018600,88.80000305175781,86.69999694824219,8350100,88.4000015258789,87.66000366210938,81.6095199584961
11:November:2020,1605105000,91.18000030517578,89.36000061035156,7707300,89.5,90.87999725341797,84.60724639892578
12:November:2020,1605191400,91.88999938964844,89.77999877929688,7474600,90.87999725341797,89.81999969482422,83.62041473388672
13:November:2020,1605277800,93.80999755859375,91.20999908447266,9170900,91.54000091552734,93.22000122070312,86.7857437133789
16:November:2020,1605537000,102.44000244140625,96.36000061035156,18436200,96.41999816894531,99.2699966430664,92.41815948486328
17:November:2020,1605623400,98.08999633789062,95.69000244140625,10843700,97.9800033569336,95.70999908447266,89.10387420654297
18:November:2020,1605709800,98.80000305175781,96.37000274658203,8526600,98.5199966430664,96.93000030517578,90.23967742919922
19:November:2020,1605796200,96.86000061035156,95.62000274658203,5542800,96.7699966430664,96.61000061035156,89.9417724609375
20:November:2020,1605882600,97.19999694824219,95.30000305175781,5329800,96.66000366210938,95.33000183105469,88.75011444091797
23:November:2020,1606141800,98.93000030517578,96.8499984741211,8802400,97.16000366210938,98.12999725341797,91.3568344116211
24:November:2020,1606228200,98.58999633789062,96.0199966430664,7022800,98.48999786376953,96.63999938964844,89.96968841552734
25:November:2020,1606314600,97.98999786376953,96.13999938964844,5194900,96.19999694824219,97.48999786376953,90.76101684570312
27:November:2020,1606487400,99.2699966430664,98.05000305175781,4367100,98.54000091552734,98.73999786376953,91.92475128173828
30:November:2020,1606746600,97.94999694824219,96.19999694824219,13840500,97.55999755859375,97.0199966430664,90.32347106933594
01:December:2020,1606833000,104.30000305175781,98.5199966430664,16157300,98.69000244140625,100.86000061035156,93.89842224121094
02:December:2020,1606919400,102.04000091552734,99.5199966430664,8676300,102.0,99.54000091552734,92.66952514648438
03:December:2020,1607005800,101.19000244140625,99.43000030517578,7359000,101.05999755859375,99.5,92.63228607177734
04:December:2020,1607092200,103.75,100.69999694824219,10824500,101.51000213623047,103.7300033569336,96.57032012939453
07:December:2020,1607351400,107.61000061035156,104.97000122070312,11793000,106.0199966430664,106.38999938964844,99.0467300415039
08:December:2020,1607437800,107.83999633789062,105.11000061035156,9876200,107.77999877929688,105.63999938964844,98.34847259521484
09:December:2020,1607524200,106.5999984741211,103.51000213623047,8204100,106.01000213623047,104.41999816894531,97.21268463134766
10:December:2020,1607610600,105.11000061035156,102.19999694824219,7135000,103.0,104.2300033569336,97.03582000732422
11:December:2020,1607697000,105.12000274658203,103.22000122070312,7492600,104.01000213623047,104.02999877929688,96.84961700439453
14:December:2020,1607956200,104.9000015258789,103.5,5878000,103.7699966430664,103.55999755859375,96.41204833984375
15:December:2020,1608042600,106.37999725341797,104.41999816894531,7399900,105.68000030517578,105.08999633789062,97.83643341064453
16:December:2020,1608129000,105.66999816894531,103.95999908447266,5986900,105.6500015258789,105.19999694824219,97.93885040283203
17:December:2020,1608215400,105.31999969482422,103.8499984741211,7779300,104.9000015258789,103.9000015258789,97.13671112060547
18:December:2020,1608301800,104.80000305175781,103.16000366210938,7417000,104.0,104.27999877929688,97.49197387695312
21:December:2020,1608561000,104.95999908447266,103.31999969482422,6116400,103.55999755859375,104.83000183105469,98.00614929199219
22:December:2020,1608647400,105.22000122070312,102.91000366210938,5597100,105.06999969482422,103.94000244140625,97.17411804199219
23:December:2020,1608733800,104.87000274658203,103.5999984741211,3320800,104.66999816894531,103.76000213623047,97.00582122802734
24:December:2020,1608820200,106.33999633789062,104.66999816894531,3172100,104.76000213623047,105.97000122070312,99.07196044921875
28:December:2020,1609165800,108.16999816894531,105.94999694824219,5157000,107.5999984741211,106.1500015258789,99.24024200439453
29:December:2020,1609252200,107.1500015258789,105.22000122070312,4602400,107.0,105.55999755859375,98.68865203857422
30:December:2020,1609338600,109.69999694824219,107.4000015258789,9571800,107.69999694824219,108.9000015258789,101.81123352050781
31:December:2020,1609425000,109.66999816894531,108.44000244140625,4909500,109.66000366210938,109.04000091552734,101.94213104248047
04:January:2021,1609770600,114.0999984741211,110.44999694824219,11262100,111.47000122070312,111.69999694824219,104.42897033691406
05:January:2021,1609857000,114.94999694824219,112.01000213623047,10583600,112.41000366210938,112.7699966430664,105.42931365966797
06:January:2021,1609943400,116.38999938964844,112.55000305175781,10609300,113.8499984741211,115.61000061035156,108.08445739746094
