FormatedTime,Time,High,Low,Volume,Open,Close,AdjClose
07:January:2020,1578407400,54.33000183105469,53.61000061035156,12015400,53.88999938964844,54.15999984741211,50.2506217956543
08:January:2020,1578493800,54.599998474121094,53.70000076293945,11856700,53.939998626708984,54.130001068115234,50.44633102416992
09:January:2020,1578580200,54.79999923706055,54.029998779296875,10671000,54.25,54.380001068115234,50.6793098449707
10:January:2020,1578666600,54.650001525878906,54.220001220703125,9734800,54.54999923706055,54.45000076293945,50.74454879760742
13:January:2020,1578925800,54.790000915527344,54.36000061035156,10858900,54.459999084472656,54.58000183105469,50.86570358276367
14:January:2020,1579012200,55.18000030517578,54.5,12627200,54.52000045776367,54.880001068115234,51.145294189453125
15:January:2020,1579098600,55.18000030517578,54.68000030517578,9090800,54.880001068115234,54.7599983215332,51.03345489501953
16:January:2020,1579185000,55.45000076293945,54.93000030517578,9866000,54.97999954223633,55.43000030517578,51.65787124633789
17:January:2020,1579271400,55.689998626708984,54.849998474121094,11166600,55.630001068115234,55.130001068115234,51.37827682495117
21:January:2020,1579617000,55.36000061035156,54.91999816894531,8773000,54.97999954223633,55.220001220703125,51.4621467590332
22:January:2020,1579703400,55.650001525878906,54.599998474121094,6380500,55.40999984741211,54.720001220703125,50.99617385864258
23:January:2020,1579789800,55.0,54.279998779296875,6583200,54.40999984741211,54.97999954223633,51.238487243652344
24:January:2020,1579876200,55.20000076293945,53.880001068115234,6426000,55.060001373291016,54.06999969482422,50.39041519165039
27:January:2020,1580135400,53.52000045776367,52.630001068115234,8259100,53.18000030517578,52.689998626708984,49.10432434082031
28:January:2020,1580221800,53.68000030517578,52.65999984741211,8620300,52.86000061035156,53.459999084472656,49.82192611694336
29:January:2020,1580308200,53.939998626708984,53.18000030517578,6332500,53.779998779296875,53.20000076293945,49.579620361328125
30:January:2020,1580394600,53.33000183105469,52.279998779296875,7176200,52.81999969482422,53.310001373291016,49.682132720947266
31:January:2020,1580481000,53.4900016784668,52.290000915527344,8884700,53.34000015258789,52.45000076293945,48.88066101074219
03:February:2020,1580740200,53.40999984741211,52.689998626708984,8892500,52.72999954223633,53.09000015258789,49.47709655761719
04:February:2020,1580826600,54.560001373291016,53.75,9769800,53.75,54.040000915527344,50.36246109008789
05:February:2020,1580913000,55.029998779296875,54.58000183105469,9612900,54.66999816894531,54.7400016784668,51.01482009887695
06:February:2020,1580999400,55.349998474121094,54.709999084472656,8832000,55.0,54.709999084472656,50.986854553222656
07:February:2020,1581085800,54.970001220703125,54.189998626708984,7864800,54.27000045776367,54.720001220703125,50.99617385864258
10:February:2020,1581345000,55.06999969482422,54.45000076293945,7198200,54.720001220703125,54.9900016784668,51.24781036376953
11:February:2020,1581431400,55.540000915527344,55.11000061035156,8466600,55.16999816894531,55.150001525878906,51.39691162109375
12:February:2020,1581517800,55.88999938964844,55.25,7541100,55.54999923706055,55.72999954223633,51.93743896484375
13:February:2020,1581604200,55.63999938964844,55.0099983215332,8480100,55.310001373291016,55.310001373291016,51.54602813720703
14:February:2020,1581690600,55.84000015258789,55.2400016784668,7496800,55.380001068115234,55.470001220703125,51.69514083862305
18:February:2020,1582036200,55.7599983215332,55.099998474121094,7185700,55.41999816894531,55.45000076293945,51.67649459838867
19:February:2020,1582122600,55.77000045776367,55.38999938964844,6819200,55.59000015258789,55.439998626708984,51.667179107666016
20:February:2020,1582209000,55.869998931884766,54.880001068115234,6114600,55.400001525878906,55.5099983215332,51.73241424560547
21:February:2020,1582295400,55.34000015258789,54.439998626708984,9078600,55.08000183105469,54.68000030517578,50.958900451660156
24:February:2020,1582554600,53.529998779296875,52.5099983215332,10992500,53.099998474121094,52.650001525878906,49.06705093383789
25:February:2020,1582641000,53.220001220703125,50.79999923706055,12202600,53.06999969482422,50.959999084472656,47.49204635620117
26:February:2020,1582727400,53.13999938964844,51.2400016784668,16413100,51.310001373291016,52.04999923706055,48.507877349853516
27:February:2020,1582813800,53.459999084472656,50.7599983215332,16161100,50.880001068115234,50.779998779296875,47.32429885864258
28:February:2020,1582900200,49.88999938964844,47.900001525878906,24426000,49.2400016784668,49.459999084472656,46.094139099121094
02:March:2020,1583159400,50.900001525878906,48.66999816894531,17328500,49.72999954223633,50.900001525878906,47.43614196777344
03:March:2020,1583245800,51.84000015258789,48.25,21830500,50.619998931884766,48.849998474121094,45.5256462097168
04:March:2020,1583332200,50.59000015258789,48.83000183105469,14813700,49.849998474121094,50.540000915527344,47.10063934326172
05:March:2020,1583418600,49.68000030517578,47.75,15843000,49.22999954223633,48.0,44.73348617553711
06:March:2020,1583505000,48.29999923706055,46.459999084472656,24581400,46.56999969482422,47.369998931884766,44.146358489990234
09:March:2020,1583760600,47.56999969482422,44.65999984741211,25949300,44.95000076293945,46.0099983215332,42.878902435302734
10:March:2020,1583847000,48.90999984741211,46.15999984741211,27067700,47.45000076293945,48.58000183105469,45.27402114868164
11:March:2020,1583933400,47.47999954223633,44.27000045776367,24139200,46.810001373291016,44.720001220703125,41.67670440673828
12:March:2020,1584019800,43.400001525878906,39.709999084472656,24123800,41.119998931884766,39.79999923706055,37.09152603149414
13:March:2020,1584106200,47.9900016784668,43.41999816894531,28339400,44.45000076293945,47.93000030517578,44.66824722290039
16:March:2020,1584365400,47.56999969482422,41.2599983215332,27493700,42.5099983215332,42.720001220703125,39.81281280517578
17:March:2020,1584451800,47.709999084472656,41.65999984741211,25588900,43.619998931884766,46.86000061035156,43.671058654785156
18:March:2020,1584538200,47.79999923706055,42.560001373291016,29557000,43.66999816894531,47.27000045776367,44.05316925048828
19:March:2020,1584624600,47.970001220703125,44.869998931884766,20159100,46.470001220703125,45.06999969482422,42.00287628173828
20:March:2020,1584711000,46.70000076293945,44.5099983215332,26340800,45.02000045776367,45.650001525878906,42.54340744018555
23:March:2020,1584970200,46.4900016784668,43.88999938964844,23063700,45.0,44.189998626708984,41.18276596069336
24:March:2020,1585056600,48.0099983215332,45.29999923706055,19323700,45.33000183105469,47.84000015258789,44.58437728881836
25:March:2020,1585143000,48.7400016784668,45.47999954223633,25625800,47.099998474121094,45.939998626708984,42.81367874145508
26:March:2020,1585229400,50.7400016784668,46.189998626708984,22417900,46.380001068115234,50.47999954223633,47.04472351074219
27:March:2020,1585315800,51.599998474121094,48.560001373291016,20025300,49.09000015258789,49.83000183105469,46.4389533996582
30:March:2020,1585575000,51.59000015258789,49.59000015258789,20611900,50.400001525878906,50.36000061035156,46.93288040161133
31:March:2020,1585661400,51.18000030517578,48.0,15802000,51.119998931884766,48.33000183105469,45.0410270690918
01:April:2020,1585747800,48.9900016784668,46.040000915527344,17918200,46.54999923706055,48.709999084472656,45.395164489746094
02:April:2020,1585834200,49.88999938964844,48.099998474121094,16434400,48.18000030517578,49.79999923706055,46.41099166870117
03:April:2020,1585920600,50.04999923706055,48.95000076293945,13362500,49.29999923706055,49.400001525878906,46.03821563720703
06:April:2020,1586179800,51.880001068115234,50.349998474121094,13845800,50.400001525878906,51.4900016784668,47.98598098754883
07:April:2020,1586266200,52.33000183105469,50.709999084472656,14063000,52.150001525878906,50.7599983215332,47.30565643310547
08:April:2020,1586352600,52.68000030517578,50.880001068115234,15710700,50.97999954223633,52.130001068115234,48.813228607177734
09:April:2020,1586439000,53.619998931884766,52.029998779296875,15521200,52.2400016784668,53.18000030517578,49.796424865722656
13:April:2020,1586784600,53.13999938964844,52.400001525878906,12694800,52.70000076293945,52.970001220703125,49.59978103637695
14:April:2020,1586871000,54.099998474121094,53.45000076293945,11674600,53.709999084472656,54.0,50.56424331665039
15:April:2020,1586957400,53.45000076293945,52.810001373291016,10398100,53.209999084472656,53.15999984741211,49.77769470214844
16:April:2020,1587043800,53.869998931884766,53.06999969482422,14098300,53.150001525878906,53.70000076293945,50.28333282470703
17:April:2020,1587130200,54.720001220703125,53.970001220703125,13608800,54.52000045776367,54.619998931884766,51.144798278808594
20:April:2020,1587389400,54.58000183105469,53.79999923706055,10358900,54.04999923706055,53.90999984741211,50.47997283935547
21:April:2020,1587475800,53.34000015258789,51.119998931884766,14111700,53.22999954223633,51.310001373291016,48.04539489746094
22:April:2020,1587562200,52.58000183105469,51.77000045776367,9668300,52.029998779296875,52.27000045776367,48.94431686401367
23:April:2020,1587648600,52.9900016784668,51.45000076293945,10330200,52.22999954223633,51.970001220703125,48.663414001464844
24:April:2020,1587735000,53.04999923706055,51.959999084472656,9403500,52.40999984741211,53.0099983215332,49.63724136352539
27:April:2020,1587994200,53.63999938964844,53.060001373291016,9123200,53.36000061035156,53.369998931884766,49.974327087402344
28:April:2020,1588080600,54.150001525878906,53.130001068115234,8350500,53.900001525878906,53.20000076293945,49.81515121459961
29:April:2020,1588167000,54.279998779296875,53.689998626708984,9064100,53.95000076293945,53.880001068115234,50.4518928527832
30:April:2020,1588253400,53.599998474121094,52.79999923706055,11808800,53.470001220703125,52.970001220703125,49.59978103637695
01:May:2020,1588339800,52.439998626708984,51.310001373291016,8702400,52.380001068115234,51.790000915527344,48.4948616027832
04:May:2020,1588599000,51.790000915527344,51.099998474121094,7567900,51.709999084472656,51.75,48.4574089050293
05:May:2020,1588685400,52.86000061035156,51.9900016784668,7271800,52.220001220703125,52.04999923706055,48.738319396972656
06:May:2020,1588771800,52.5,51.70000076293945,7050000,52.43000030517578,51.86000061035156,48.56040573120117
07:May:2020,1588858200,52.91999816894531,52.27000045776367,7154700,52.400001525878906,52.599998474121094,49.25333023071289
08:May:2020,1588944600,53.779998779296875,52.77000045776367,8130800,53.189998626708984,53.56999969482422,50.1616096496582
11:May:2020,1589203800,53.83000183105469,53.060001373291016,8138600,53.130001068115234,53.529998779296875,50.1241569519043
12:May:2020,1589290200,53.83000183105469,52.25,8598800,53.79999923706055,52.27000045776367,48.94431686401367
13:May:2020,1589376600,52.4900016784668,51.279998779296875,10274300,52.43000030517578,51.650001525878906,48.36376953125
14:May:2020,1589463000,53.029998779296875,50.86000061035156,13794000,51.13999938964844,52.90999984741211,49.543601989746094
15:May:2020,1589549400,53.9900016784668,52.52000045776367,39055700,52.70000076293945,52.91999816894531,49.552955627441406
18:May:2020,1589808600,53.95000076293945,53.06999969482422,9901900,53.90999984741211,53.150001525878906,49.76832962036133
19:May:2020,1589895000,53.25,52.31999969482422,9805100,53.18000030517578,52.34000015258789,49.00987243652344
20:May:2020,1589981400,53.27000045776367,52.650001525878906,9115900,53.09000015258789,52.900001525878906,49.534236907958984
21:May:2020,1590067800,52.939998626708984,52.119998931884766,7464000,52.7599983215332,52.220001220703125,48.89750671386719
22:May:2020,1590154200,52.63999938964844,52.08000183105469,7211700,52.34000015258789,52.619998931884766,49.272056579589844
26:May:2020,1590499800,53.68000030517578,52.650001525878906,11200600,53.650001525878906,52.779998779296875,49.4218635559082
27:May:2020,1590586200,53.25,52.56999969482422,9228100,53.0,53.20000076293945,49.81515121459961
28:May:2020,1590672600,54.150001525878906,53.220001220703125,9465400,53.7599983215332,53.619998931884766,50.20841979980469
29:May:2020,1590759000,53.939998626708984,52.9900016784668,14734800,53.619998931884766,53.77000045776367,50.3488883972168
01:June:2020,1591018200,53.38999938964844,52.790000915527344,7363200,53.279998779296875,53.060001373291016,49.6840705871582
02:June:2020,1591104600,53.290000915527344,52.63999938964844,8756300,53.2400016784668,53.279998779296875,49.89005661010742
03:June:2020,1591191000,53.619998931884766,52.9900016784668,9188700,53.33000183105469,53.4900016784668,50.086700439453125
04:June:2020,1591277400,53.689998626708984,52.630001068115234,9696000,53.22999954223633,52.849998474121094,49.48741912841797
05:June:2020,1591363800,54.27000045776367,52.7400016784668,12210100,53.09000015258789,53.97999954223633,50.545528411865234
08:June:2020,1591623000,55.119998931884766,53.279998779296875,11519500,53.349998474121094,55.099998474121094,51.594261169433594
09:June:2020,1591709400,55.060001373291016,53.880001068115234,8852500,55.0,54.18000030517578,50.7327995300293
10:June:2020,1591795800,54.65999984741211,53.900001525878906,7436700,54.5,54.11000061035156,50.66725158691406
11:June:2020,1591882200,53.560001373291016,51.22999954223633,12805700,53.25,51.310001373291016,48.04539489746094
12:June:2020,1591968600,53.0,50.97999954223633,11537200,52.45000076293945,51.86000061035156,48.56040573120117
15:June:2020,1592227800,53.43000030517578,50.90999984741211,16038100,50.959999084472656,53.25,49.86197280883789
16:June:2020,1592314200,55.0,53.779998779296875,19380200,54.459999084472656,54.59000015258789,51.11670684814453
17:June:2020,1592400600,53.7400016784668,51.5,28692600,53.029998779296875,51.52000045776367,48.24204635620117
18:June:2020,1592487000,54.0,51.31999969482422,19259500,51.599998474121094,53.689998626708984,50.27397918701172
19:June:2020,1592573400,54.459999084472656,52.97999954223633,33051200,54.209999084472656,54.400001525878906,50.93879699707031
22:June:2020,1592832600,55.38999938964844,53.880001068115234,16705900,54.09000015258789,55.119998931884766,51.61299133300781
23:June:2020,1592919000,55.970001220703125,55.130001068115234,18695000,55.29999923706055,55.189998626708984,51.678531646728516
24:June:2020,1593005400,55.68000030517578,54.33000183105469,18287400,55.119998931884766,54.439998626708984,50.976253509521484
25:June:2020,1593091800,54.59000015258789,53.540000915527344,16008700,54.400001525878906,54.529998779296875,51.06052780151367
26:June:2020,1593178200,54.59000015258789,53.630001068115234,17969400,54.349998474121094,54.18000030517578,50.7327995300293
29:June:2020,1593437400,54.959999084472656,53.849998474121094,14366900,54.22999954223633,54.7599983215332,51.2758903503418
30:June:2020,1593523800,55.439998626708984,54.5,18885900,54.79999923706055,55.27000045776367,51.75345230102539
01:July:2020,1593610200,55.880001068115234,54.68000030517578,17856800,54.689998626708984,55.4900016784668,51.959442138671875
02:July:2020,1593696600,56.43000030517578,55.650001525878906,15478900,55.790000915527344,55.939998626708984,52.380828857421875
06:July:2020,1594042200,56.83000183105469,56.15999984741211,15309700,56.20000076293945,56.599998474121094,52.99882125854492
07:July:2020,1594128600,56.95000076293945,56.220001220703125,13232100,56.349998474121094,56.310001373291016,52.72727584838867
08:July:2020,1594215000,56.68000030517578,55.9900016784668,12582200,56.630001068115234,56.65999984741211,53.05500411987305
09:July:2020,1594301400,57.79999923706055,56.81999969482422,15692600,56.9900016784668,57.529998779296875,53.86965560913086
10:July:2020,1594387800,57.52000045776367,56.689998626708984,12615800,57.470001220703125,57.38999938964844,53.738563537597656
13:July:2020,1594647000,57.84000015258789,56.970001220703125,15965600,57.400001525878906,57.0099983215332,53.38273239135742
14:July:2020,1594733400,57.290000915527344,56.47999954223633,15510300,56.66999816894531,57.20000076293945,53.787078857421875
15:July:2020,1594819800,57.84000015258789,56.380001068115234,10570800,57.41999816894531,56.619998931884766,53.2416877746582
16:July:2020,1594906200,56.4900016784668,55.58000183105469,8779300,56.41999816894531,55.81999969482422,52.48942184448242
17:July:2020,1594992600,56.119998931884766,54.7599983215332,14344800,56.08000183105469,54.900001525878906,51.62431716918945
20:July:2020,1595251800,55.52000045776367,54.689998626708984,11469300,54.880001068115234,55.400001525878906,52.094478607177734
21:July:2020,1595338200,56.34000015258789,55.58000183105469,11875100,55.79999923706055,55.90999984741211,52.574058532714844
22:July:2020,1595424600,56.18000030517578,55.70000076293945,13842400,55.70000076293945,56.0099983215332,52.66808319091797
23:July:2020,1595511000,56.36000061035156,55.599998474121094,12576000,56.0,55.7599983215332,52.43299865722656
24:July:2020,1595597400,56.040000915527344,55.2599983215332,8939700,55.470001220703125,55.650001525878906,52.32957077026367
27:July:2020,1595856600,55.95000076293945,55.31999969482422,10319600,55.65999984741211,55.34000015258789,52.03805923461914
28:July:2020,1595943000,55.7400016784668,55.20000076293945,13030100,55.25,55.349998474121094,52.04747009277344
29:July:2020,1596029400,55.900001525878906,55.349998474121094,7242700,55.560001373291016,55.70000076293945,52.37657928466797
30:July:2020,1596115800,55.47999954223633,54.88999938964844,7633200,55.0,55.25,51.953433990478516
31:July:2020,1596202200,55.470001220703125,54.33000183105469,9355800,55.0,55.45000076293945,52.14149856567383
03:August:2020,1596461400,56.09000015258789,55.4900016784668,9164900,55.779998779296875,55.97999954223633,52.63986587524414
04:August:2020,1596547800,56.0099983215332,55.529998779296875,6364300,55.779998779296875,56.0,52.65868377685547
05:August:2020,1596634200,56.31999969482422,55.380001068115234,6629000,56.31999969482422,55.5,52.188514709472656
06:August:2020,1596720600,55.599998474121094,54.939998626708984,8169600,55.4900016784668,55.279998779296875,51.98163986206055
07:August:2020,1596807000,55.2400016784668,54.7599983215332,8772300,55.0099983215332,55.22999954223633,51.934635162353516
10:August:2020,1597066200,55.619998931884766,54.880001068115234,10046900,55.2400016784668,54.939998626708984,51.661922454833984
11:August:2020,1597152600,55.459999084472656,54.13999938964844,8075100,55.2400016784668,54.27000045776367,51.03190994262695
12:August:2020,1597239000,54.70000076293945,53.970001220703125,9068200,54.52000045776367,54.16999816894531,50.9378662109375
13:August:2020,1597325400,54.20000076293945,53.68000030517578,8260300,53.90999984741211,54.02000045776367,50.796817779541016
14:August:2020,1597411800,54.560001373291016,53.77000045776367,5454400,54.029998779296875,54.20000076293945,50.96607971191406
17:August:2020,1597671000,54.38999938964844,53.65999984741211,9523700,54.20000076293945,53.9900016784668,50.768611907958984
18:August:2020,1597757400,56.93000030517578,54.869998931884766,21102600,55.619998931884766,55.18000030517578,51.88760757446289
19:August:2020,1597843800,56.79999923706055,55.459999084472656,16751500,55.58000183105469,56.20000076293945,52.846744537353516
20:August:2020,1597930200,55.810001373291016,55.09000015258789,10974800,55.59000015258789,55.2599983215332,51.962825775146484
21:August:2020,1598016600,55.45000076293945,54.72999954223633,9552000,55.380001068115234,55.189998626708984,51.89700698852539
24:August:2020,1598275800,56.11000061035156,55.439998626708984,7892100,55.7599983215332,56.0099983215332,52.66808319091797
25:August:2020,1598362200,56.75,56.02000045776367,7427000,56.150001525878906,56.09000015258789,52.74330520629883
26:August:2020,1598448600,57.4900016784668,56.060001373291016,11597600,56.34000015258789,57.4900016784668,54.059783935546875
27:August:2020,1598535000,58.45000076293945,56.58000183105469,15834700,57.45000076293945,57.18000030517578,53.768280029296875
28:August:2020,1598621400,58.15999984741211,57.209999084472656,8613800,57.33000183105469,57.880001068115234,54.426509857177734
31:August:2020,1598880600,57.7599983215332,57.040000915527344,18683500,57.130001068115234,57.220001220703125,53.80588912963867
01:September:2020,1598967000,58.0099983215332,57.08000183105469,10169500,57.369998931884766,57.65999984741211,54.219635009765625
02:September:2020,1599053400,59.31999969482422,57.720001220703125,14342800,57.720001220703125,59.029998779296875,55.507896423339844
03:September:2020,1599139800,58.9900016784668,56.650001525878906,15387400,58.720001220703125,57.099998474121094,53.69304275512695
04:September:2020,1599226200,57.27000045776367,55.15999984741211,14697200,56.880001068115234,55.72999954223633,52.404781341552734
08:September:2020,1599571800,55.790000915527344,54.869998931884766,16472800,55.349998474121094,55.31999969482422,52.01925277709961
09:September:2020,1599658200,57.400001525878906,55.86000061035156,13993200,56.15999984741211,56.95000076293945,53.551998138427734
10:September:2020,1599744600,58.18000030517578,56.75,20500900,57.439998626708984,57.33000183105469,53.90932846069336
11:September:2020,1599831000,61.86000061035156,56.869998931884766,40220600,60.709999084472656,57.0,53.59901809692383
14:September:2020,1600090200,61.5,59.349998474121094,50107400,60.86000061035156,59.459999084472656,55.91223907470703
15:September:2020,1600176600,61.68000030517578,59.38999938964844,30385600,60.0099983215332,60.939998626708984,57.30392837524414
16:September:2020,1600263000,61.38999938964844,59.650001525878906,21223300,61.119998931884766,60.43000030517578,56.82435607910156
17:September:2020,1600349400,60.61000061035156,59.0,22831200,59.41999816894531,60.18000030517578,56.589271545410156
18:September:2020,1600435800,60.290000915527344,59.43000030517578,49311700,59.97999954223633,59.75,56.18492889404297
21:September:2020,1600695000,62.599998474121094,60.029998779296875,32560400,62.459999084472656,60.81999969482422,57.19108581542969
22:September:2020,1600781400,60.75,59.459999084472656,13306000,60.380001068115234,60.619998931884766,57.00301742553711
23:September:2020,1600867800,60.4900016784668,58.900001525878906,15513500,60.11000061035156,58.959999084472656,55.44206237792969
24:September:2020,1600954200,59.900001525878906,58.290000915527344,9560500,58.7400016784668,59.29999923706055,55.76177978515625
25:September:2020,1601040600,59.9900016784668,58.959999084472656,9371900,59.27000045776367,59.79999923706055,56.231956481933594
28:September:2020,1601299800,60.540000915527344,59.470001220703125,9356300,60.029998779296875,59.58000183105469,56.02507781982422
29:September:2020,1601386200,60.15999984741211,59.400001525878906,6340600,59.58000183105469,59.470001220703125,55.9216423034668
30:September:2020,1601472600,60.38999938964844,59.369998931884766,11001500,59.52000045776367,59.70000076293945,56.13792419433594
01:October:2020,1601559000,60.27000045776367,59.45000076293945,7357700,60.16999816894531,59.68000030517578,56.11911392211914
02:October:2020,1601645400,59.52000045776367,58.5099983215332,7329800,58.709999084472656,58.83000183105469,55.31983184814453
05:October:2020,1601904600,59.66999816894531,59.09000015258789,6899200,59.439998626708984,59.560001373291016,56.00627517700195
06:October:2020,1601991000,60.529998779296875,59.40999984741211,9743600,59.5099983215332,59.5099983215332,55.95924758911133
07:October:2020,1602077400,60.900001525878906,59.63999938964844,8690900,59.77000045776367,60.59000015258789,57.20551300048828
08:October:2020,1602163800,61.29999923706055,60.630001068115234,7202800,60.790000915527344,60.88999938964844,57.48875427246094
09:October:2020,1602250200,61.380001068115234,60.86000061035156,7355700,61.150001525878906,61.150001525878906,57.734230041503906
12:October:2020,1602509400,61.83000183105469,61.06999969482422,8275000,61.2400016784668,61.459999084472656,58.02693176269531
13:October:2020,1602595800,61.779998779296875,60.880001068115234,8896300,61.56999969482422,60.970001220703125,57.56429672241211
14:October:2020,1602682200,61.529998779296875,60.849998474121094,6651100,61.349998474121094,60.959999084472656,57.55485534667969
15:October:2020,1602768600,60.7400016784668,60.08000183105469,6251600,60.27000045776367,60.52000045776367,57.139427185058594
16:October:2020,1602855000,61.11000061035156,60.2599983215332,6070800,60.709999084472656,60.290000915527344,56.92227554321289
19:October:2020,1603114200,60.75,59.38999938964844,8311000,60.38999938964844,59.619998931884766,56.28969955444336
20:October:2020,1603200600,60.33000183105469,59.630001068115234,9241200,59.91999816894531,59.75,56.412437438964844
21:October:2020,1603287000,60.119998931884766,59.220001220703125,10114900,59.34000015258789,59.66999816894531,56.3369026184082
22:October:2020,1603373400,59.869998931884766,58.689998626708984,11900600,59.439998626708984,59.689998626708984,56.35579299926758
23:October:2020,1603459800,60.15999984741211,59.709999084472656,9739300,59.900001525878906,59.900001525878906,56.5540657043457
26:October:2020,1603719000,58.47999954223633,56.529998779296875,18876900,58.099998474121094,57.4900016784668,54.27867889404297
27:October:2020,1603805400,57.97999954223633,57.02000045776367,10806500,57.63999938964844,57.08000183105469,53.89159393310547
28:October:2020,1603891800,56.599998474121094,55.529998779296875,13910600,56.27000045776367,55.59000015258789,52.48480987548828
29:October:2020,1603978200,56.7599983215332,55.13999938964844,13573700,55.20000076293945,56.02000045776367,52.89078903198242
30:October:2020,1604064600,56.63999938964844,55.45000076293945,12602300,55.75,56.11000061035156,52.97576904296875
02:November:2020,1604327400,57.470001220703125,56.119998931884766,11413200,56.439998626708984,56.45000076293945,53.29676818847656
03:November:2020,1604413800,57.5,56.56999969482422,8911200,57.0,56.79999923706055,53.627235412597656
04:November:2020,1604500200,58.09000015258789,56.349998474121094,12054900,58.0,56.4900016784668,53.33453369140625
05:November:2020,1604586600,57.650001525878906,56.41999816894531,9017100,57.459999084472656,56.65999984741211,53.49504089355469
06:November:2020,1604673000,56.97999954223633,56.150001525878906,7510400,56.77000045776367,56.79999923706055,53.627235412597656
09:November:2020,1604932200,59.08000183105469,56.77000045776367,11486600,58.189998626708984,56.84000015258789,53.66498947143555
10:November:2020,1605018600,57.2400016784668,56.20000076293945,9015900,56.90999984741211,56.66999816894531,53.50448226928711
11:November:2020,1605105000,57.630001068115234,56.79999923706055,7724400,57.060001373291016,57.20000076293945,54.0048828125
12:November:2020,1605191400,57.4900016784668,56.099998474121094,7324000,57.2599983215332,56.45000076293945,53.29676818847656
13:November:2020,1605277800,57.09000015258789,56.54999923706055,5870300,56.880001068115234,56.90999984741211,53.7310791015625
16:November:2020,1605537000,57.61000061035156,56.880001068115234,6309200,57.02000045776367,57.150001525878906,53.957679748535156
17:November:2020,1605623400,57.38999938964844,56.810001373291016,5569700,57.0,57.119998931884766,53.92934799194336
18:November:2020,1605709800,57.290000915527344,56.2400016784668,8998800,57.119998931884766,56.25,53.10795593261719
19:November:2020,1605796200,56.47999954223633,55.560001373291016,9643100,56.09000015258789,56.45000076293945,53.29676818847656
20:November:2020,1605882600,56.439998626708984,55.68000030517578,8395800,56.36000061035156,55.70000076293945,52.58866500854492
23:November:2020,1606141800,56.56999969482422,55.77000045776367,8235900,55.849998474121094,56.08000183105469,52.94744873046875
24:November:2020,1606228200,57.900001525878906,56.36000061035156,10427200,56.599998474121094,57.56999969482422,54.35421371459961
25:November:2020,1606314600,57.7599983215332,57.2599983215332,6848900,57.720001220703125,57.40999984741211,54.203155517578125
27:November:2020,1606487400,57.869998931884766,57.150001525878906,5627000,57.400001525878906,57.7599983215332,54.533599853515625
30:November:2020,1606746600,58.20000076293945,57.20000076293945,26676900,57.61000061035156,57.720001220703125,54.49583053588867
01:December:2020,1606833000,59.279998779296875,58.0099983215332,11855300,58.20000076293945,58.7400016784668,55.4588623046875
02:December:2020,1606919400,59.27000045776367,58.13999938964844,9330400,58.290000915527344,59.08000183105469,55.77986526489258
03:December:2020,1607005800,59.97999954223633,59.060001373291016,9783900,59.220001220703125,59.27000045776367,55.95924758911133
04:December:2020,1607092200,60.54999923706055,59.27000045776367,10872700,59.310001373291016,59.959999084472656,56.61071014404297
07:December:2020,1607351400,60.20000076293945,59.630001068115234,14922900,59.959999084472656,59.79999923706055,56.45964813232422
08:December:2020,1607437800,59.709999084472656,58.220001220703125,15237800,58.9900016784668,59.029998779296875,55.73265075683594
09:December:2020,1607524200,59.90999984741211,58.79999923706055,12204100,58.88999938964844,59.72999954223633,56.3935546875
10:December:2020,1607610600,59.810001373291016,59.040000915527344,14219900,59.5099983215332,59.47999954223633,56.15752410888672
11:December:2020,1607697000,61.0,59.41999816894531,16209900,60.939998626708984,60.61000061035156,57.224403381347656
14:December:2020,1607956200,61.65999984741211,60.689998626708984,16193600,60.83000183105469,60.7599983215332,57.366024017333984
15:December:2020,1608042600,62.189998626708984,60.900001525878906,15506700,61.09000015258789,61.86000061035156,58.404579162597656
16:December:2020,1608129000,63.189998626708984,61.849998474121094,16119900,61.869998931884766,62.779998779296875,59.273189544677734
17:December:2020,1608215400,64.05000305175781,62.72999954223633,15320500,62.9900016784668,63.61000061035156,60.05681610107422
18:December:2020,1608301800,65.33000183105469,63.43000030517578,33728700,63.47999954223633,65.05999755859375,61.425819396972656
21:December:2020,1608561000,65.19000244140625,63.880001068115234,18210200,63.88999938964844,64.4800033569336,60.87823486328125
22:December:2020,1608647400,66.0,64.43000030517578,17136000,64.55999755859375,65.1500015258789,61.510807037353516
23:December:2020,1608733800,66.19999694824219,65.1500015258789,13075200,65.26000213623047,65.30000305175781,61.65242004394531
24:December:2020,1608820200,65.58999633789062,64.77999877929688,3796500,65.05000305175781,64.95999908447266,61.33141326904297
28:December:2020,1609165800,65.69000244140625,64.75,6463500,65.41000366210938,64.87000274658203,61.246456146240234
29:December:2020,1609252200,65.2699966430664,64.22000122070312,7770200,65.25,64.45999908447266,60.85934066772461
30:December:2020,1609338600,64.91000366210938,64.3499984741211,6192000,64.80000305175781,64.4000015258789,60.802696228027344
31:December:2020,1609425000,64.7699966430664,64.01000213623047,6928600,64.33999633789062,64.69000244140625,61.07649612426758
04:January:2021,1609770600,64.69999694824219,63.16999816894531,11249900,64.69000244140625,63.75,60.188995361328125
05:January:2021,1609857000,63.790000915527344,62.47999954223633,11005700,63.68000030517578,62.959999084472656,59.4431266784668
06:January:2021,1609943400,63.349998474121094,61.90999984741211,8685400,62.27000045776367,62.56999969482422,59.300968170166016
